,University Rank,Name of University,Location,No of student,No of student per staff,International Student,Female:Male Ratio,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
722,601–800,National Institute of Technology Silchar,India,601.5208333333334,13.9,3%,21 : 79,36.6,28.4,16.0,61.3,38.0,17.7
723,601–800,National Yunlin University of Science and Technology,Taiwan,601.5208333333334,21.8,6%,43 : 57,36.6,19.6,27.1,57.1,93.3,34.3
724,601–800,Near East University,Northern Cyprus,601.5208333333334,24.5,83%,43 : 57,36.6,20.7,17.4,57.6,78.5,95.7
725,601–800,"University of Nevada, Las Vegas",United States,601.5208333333334,23.2,4%,57 : 43,36.6,31.8,24.6,50.7,37.3,31.0
726,601–800,University of New Brunswick UNB,Canada,601.5208333333334,14.7,15%,51 : 49,36.6,20.5,21.3,52.4,38.4,74.8
727,601–800,New Jersey Institute of Technology,United States,601.5208333333334,14.6,24%,27 : 73,36.6,20.5,20.6,60.6,40.1,85.2
728,601–800,University of North Carolina at Charlotte,United States,601.5208333333334,20.5,5%,49 : 51,36.6,20.2,19.3,71.7,39.4,31.6
729,601–800,North South University,Bangladesh,601.5208333333334,30.9,0%,42 : 58,36.6,12.7,9.3,87.8,36.9,34.8
730,601–800,North-West University,South Africa,601.5208333333334,24.3,3%,61 : 39,36.6,20.4,18.5,67.3,40.4,50.8
731,601–800,Norwegian University of Life Sciences,Norway,601.5208333333334,7.6,12%,57 : 43,36.6,25.0,13.3,61.8,41.0,72.3
732,601–800,NOVA University of Lisbon,Portugal,601.5208333333334,17.8,23%,51 : 49,36.6,23.7,31.1,42.4,54.5,64.2
733,601–800,"University of Occupational and Environmental Health, Japan",Japan,601.5208333333334,2.5,2%,52 : 48,36.6,27.1,10.8,78.6,42.1,20.3
734,601–800,Oklahoma State University,United States,601.5208333333334,14.0,6%,51 : 49,36.6,29.7,20.5,53.8,39.6,45.7
735,601–800,Ontario Tech University,Canada,601.5208333333334,28.6,8%,44 : 56,36.6,19.5,24.3,53.0,40.6,60.9
736,601–800,The Open University,United Kingdom,601.5208333333334,31.6,8%,65 : 35,36.6,19.2,16.9,60.5,37.1,57.3
737,601–800,Oxford Brookes University,United Kingdom,601.5208333333334,14.2,25%,59 : 41,36.6,24.6,22.7,52.8,37.2,83.6
738,601–800,University of Parma,Italy,601.5208333333334,32.1,6%,58 : 42,36.6,18.3,22.1,65.1,41.9,37.1
739,601–800,Universidad Peruana Cayetano Heredia,Peru,601.5208333333334,6.7,0%,67 : 33,36.6,20.7,12.0,80.9,41.9,47.2
740,601–800,University of Perugia,Italy,601.5208333333334,25.1,6%,58 : 42,36.6,21.6,19.3,73.5,41.9,46.0
741,601–800,Polytechnic University of Bari,Italy,601.5208333333334,43.1,1%,30 : 70,36.6,18.5,23.1,73.3,57.9,35.0
742,601–800,Polytechnic University of Turin,Italy,601.5208333333334,30.4,14%,30 : 70,36.6,23.9,26.7,58.4,55.7,48.7
743,601–800,Prince Sattam Bin Abdulaziz University,Saudi Arabia,601.5208333333334,12.2,2%,58 : 42,36.6,17.7,9.9,80.4,37.8,73.6
744,601–800,Universiti Putra Malaysia,Malaysia,601.5208333333334,11.1,26%,59 : 41,36.6,38.5,28.2,28.8,74.3,79.4
745,601–800,Qingdao University,China,601.5208333333334,15.2,2%,64 : 36,36.6,16.4,14.7,75.9,40.9,22.1
746,601–800,Université du Québec,Canada,601.5208333333334,17.9,12%,57 : 43,36.6,26.9,29.1,35.6,43.8,72.0
747,601–800,University of Regina,Canada,601.5208333333334,24.7,27%,59 : 41,36.6,17.6,18.0,64.4,39.0,68.3
748,601–800,Rensselaer Polytechnic Institute,United States,601.5208333333334,14.7,21%,32 : 68,36.6,28.9,26.1,51.0,59.1,72.6
749,601–800,Riga Stradiņš University,Latvia,601.5208333333334,19.5,28%,74 : 26,36.6,16.2,11.2,75.5,38.2,73.1
750,601–800,Riphah International University,Pakistan,601.5208333333334,21.5,0%,50 : 50,36.6,13.6,9.0,82.8,37.0,44.5
751,601–800,Rovira i Virgili University,Spain,601.5208333333334,12.6,13%,60 : 40,36.6,21.9,22.3,61.5,40.5,55.2
752,601–800,Universiti Sains Malaysia,Malaysia,601.5208333333334,11.6,17%,64 : 36,36.6,36.1,25.3,43.2,44.8,60.6
753,601–800,San Diego State University,United States,601.5208333333334,27.5,7%,56 : 44,36.6,24.5,11.1,69.4,37.6,33.5
754,601–800,University of Sannio,Italy,601.5208333333334,15.4,2%,51 : 49,36.6,18.0,18.5,70.8,55.5,28.6
755,601–800,University of Santiago de Compostela,Spain,601.5208333333334,14.5,9%,62 : 38,36.6,24.2,19.8,55.7,40.7,45.6
756,601–800,Savitribai Phule Pune University,India,601.5208333333334,12.1,6%,43 : 57,36.6,40.6,23.5,46.0,38.7,22.0
757,601–800,University of Campania Luigi Vanvitelli,Italy,601.5208333333334,35.1,2%,37 : 63,36.6,23.3,8.6,78.0,37.8,28.9
758,601–800,Shanghai University,China,601.5208333333334,13.1,7%,50 : 50,36.6,24.7,33.1,41.4,75.3,35.3
759,601–800,"Soochow University, China",,601.5208333333334,15.5,5%,54 : 46,36.6,23.0,21.4,64.5,59.9,25.9
760,601–800,Southern Cross University,Australia,601.5208333333334,36.1,28%,64 : 36,36.6,18.7,24.9,55.9,47.4,80.7
761,601–800,University of Strasbourg,France,601.5208333333334,19.8,21%,59 : 41,36.6,24.7,23.1,59.6,44.2,73.3
762,601–800,Sultan Qaboos University,Oman,601.5208333333334,8.6,4%,50 : 50,36.6,23.1,18.4,56.9,40.6,74.9
763,601–800,University of the Sunshine Coast,Australia,601.5208333333334,29.6,16%,69 : 31,36.6,19.5,26.5,48.0,42.9,70.5
764,601–800,Yokohama City University,Japan,601.5208333333334,6.0,2%,56 : 44,36.6,26.4,10.2,82.8,47.6,25.2
765,601–800,Zhengzhou University,China,601.5208333333334,17.5,3%,49 : 51,36.6,17.8,15.4,71.8,38.3,22.2
766,801–1000,University of the Aegean,Greece,601.5208333333334,68.4,1%,55 : 45,31.9,17.3,19.3,53.7,62.8,34.7
767,801–1000,"University of Agriculture, Faisalabad",Pakistan,601.5208333333334,42.4,0%,45 : 55,31.9,24.0,17.4,55.3,46.7,45.0
768,801–1000,The University of Aizu,Japan,601.5208333333334,12.1,9%,11 : 89,31.9,21.9,13.0,50.8,40.0,74.6
769,801–1000,The University of Alabama,United States,601.5208333333334,20.9,4%,56 : 44,31.9,27.2,19.1,54.2,37.5,31.0
770,801–1000,Al-Azhar University,Egypt,601.5208333333334,38.4,6%,38 : 62,31.9,14.9,9.6,63.3,37.0,48.7
771,801–1000,Al-Balqa Applied University,Jordan,601.5208333333334,27.7,2%,59 : 41,31.9,12.9,11.7,69.8,41.2,41.3
772,801–1000,University of Alcalá,Spain,601.5208333333334,10.2,24%,60 : 40,31.9,21.3,14.0,50.8,39.4,60.4
773,801–1000,Alexandria University,Egypt,601.5208333333334,28.2,4%,52 : 48,31.9,18.6,13.7,56.2,40.7,46.1
774,801–1000,Aligarh Muslim University,India,601.5208333333334,12.1,2%,40 : 60,31.9,35.7,12.9,51.1,40.0,27.7
775,801–1000,American University in Cairo,Egypt,601.5208333333334,13.7,5%,56 : 44,31.9,24.4,26.6,32.5,40.4,64.4
776,801–1000,Anna University,India,601.5208333333334,15.9,1%,43 : 57,31.9,21.3,26.6,53.5,45.2,16.5
777,801–1000,University of Applied Sciences and Arts of Western Switzerland,Switzerland,601.5208333333334,6.5,30%,53 : 47,31.9,21.0,11.4,41.2,40.4,90.5
778,801–1000,Aristotle University of Thessaloniki,Greece,601.5208333333334,19.7,5%,58 : 42,31.9,19.0,16.2,56.9,41.4,40.4
779,801–1000,Athens University of Economics and Business,Greece,601.5208333333334,51.0,6%,45 : 55,31.9,18.3,26.6,42.1,38.9,48.4
780,801–1000,Universidad Autónoma de Chile,Chile,601.5208333333334,22.9,1%,63 : 37,31.9,13.2,10.2,72.4,36.9,49.7
781,801–1000,University of Aveiro,Portugal,601.5208333333334,15.1,10%,54 : 46,31.9,25.9,25.7,40.2,39.0,50.4
782,801–1000,University of the Balearic Islands,Spain,601.5208333333334,11.8,8%,60 : 40,31.9,19.2,16.3,51.2,37.0,49.6
783,801–1000,University of the Basque Country,Spain,601.5208333333334,15.4,6%,55 : 45,31.9,21.5,21.8,51.7,39.6,44.5
784,801–1000,University of Bedfordshire,United Kingdom,601.5208333333334,29.6,59%,59 : 41,31.9,17.9,15.2,49.7,37.1,79.2
785,801–1000,University of Beira Interior,Portugal,601.5208333333334,17.0,22%,53 : 47,31.9,17.8,20.9,50.6,38.4,58.1
786,801–1000,University of Belgrade,Serbia,601.5208333333334,18.9,5%,62 : 38,31.9,21.1,33.0,44.5,42.9,43.4
787,801–1000,Beni-Suef University,Egypt,601.5208333333334,28.3,1%,50 : 50,31.9,17.9,8.7,67.8,36.9,45.9
788,801–1000,University of Bergamo,Italy,601.5208333333334,60.9,7%,62 : 38,31.9,18.2,22.4,51.5,41.2,35.5
789,801–1000,Bharathiar University,India,601.5208333333334,18.8,0%,63 : 37,31.9,36.6,27.6,30.4,37.5,23.7
790,801–1000,Bilkent University,Turkey,601.5208333333334,14.2,8%,46 : 54,31.9,23.4,24.2,43.5,55.3,63.7
791,801–1000,"Birla Institute of Technology and Science, Pilani",India,601.5208333333334,18.1,2%,19 : 81,31.9,20.3,11.3,63.8,38.2,19.8
792,801–1000,Boğaziçi University,Turkey,601.5208333333334,22.3,3%,45 : 55,31.9,24.4,24.6,39.8,54.1,41.8
793,801–1000,University of Brighton,United Kingdom,601.5208333333334,16.8,22%,60 : 40,31.9,17.9,15.6,53.0,37.6,78.0
794,801–1000,Cairo University,Egypt,601.5208333333334,36.8,4%,54 : 46,31.9,23.6,17.1,51.7,37.6,38.7
795,801–1000,University of Calabria,Italy,601.5208333333334,23.2,3%,57 : 43,31.9,17.1,18.0,57.3,37.4,37.9
796,801–1000,Chapman University,United States,601.5208333333334,12.8,8%,61 : 39,31.9,38.5,13.9,43.3,37.4,40.6
797,801–1000,Institute of Chemical Technology,India,601.5208333333334,17.2,0%,30 : 70,31.9,38.1,19.9,35.6,42.5,15.1
798,801–1000,Chengdu University,,601.5208333333334,16.3,2%,59 : 41,31.9,16.5,10.6,67.5,42.7,22.4
799,801–1000,"China University of Petroleum, Beijing",China,601.5208333333334,17.4,4%,,31.9,24.4,25.2,38.4,94.6,22.4
800,801–1000,Chulalongkorn University,,601.5208333333334,11.5,3%,58 : 42,31.9,31.5,25.5,34.5,87.5,38.1
801,801–1000,Clemson University,United States,601.5208333333334,15.5,6%,49 : 51,31.9,25.2,21.4,41.7,40.9,43.7
802,801–1000,University of Clermont Auvergne,France,601.5208333333334,20.9,15%,57 : 43,31.9,18.7,16.3,48.9,38.2,61.2
803,801–1000,Coventry University,,601.5208333333334,16.1,47%,48 : 52,31.9,18.8,14.4,52.4,37.1,94.0
804,801–1000,CY Cergy Paris University,France,601.5208333333334,19.6,23%,52 : 48,31.9,22.7,24.6,35.9,42.4,88.2
805,801–1000,University of Dayton,United States,601.5208333333334,16.5,11%,48 : 52,31.9,32.6,25.4,29.5,43.4,33.1
806,801–1000,University of Deusto,Spain,601.5208333333334,20.1,11%,58 : 42,31.9,18.9,20.3,49.9,46.1,47.4
807,801–1000,Diego Portales University,Chile,601.5208333333334,16.0,2%,50 : 50,31.9,15.4,11.1,69.5,36.9,52.1
808,801–1000,Donghua University,China,601.5208333333334,14.4,6%,45 : 55,31.9,20.7,19.6,55.1,65.0,32.2
809,801–1000,Duzce University,Turkey,601.5208333333334,35.5,8%,44 : 56,31.9,20.4,14.6,56.7,83.5,26.6
810,801–1000,Edge Hill University,United Kingdom,601.5208333333334,15.4,7%,69 : 31,31.9,17.7,14.2,58.0,37.0,49.1
811,801–1000,"University of Engineering and Technology, Peshawar",Pakistan,601.5208333333334,20.7,1%,6 : 94,31.9,14.2,11.8,62.0,38.2,44.6
812,801–1000,Ewha Womans University,South Korea,601.5208333333334,17.5,13%,100 : 0,31.9,32.3,33.1,26.2,70.4,44.3
813,801–1000,Federal University of Minas Gerais,Brazil,601.5208333333334,12.9,1%,53 : 47,31.9,34.2,19.1,42.2,38.7,29.4
814,801–1000,Universidade Federal de Sergipe,Brazil,601.5208333333334,15.8,0%,51 : 49,31.9,17.4,9.9,67.2,36.9,23.1
815,801–1000,Firat University,Turkey,601.5208333333334,20.6,5%,37 : 63,31.9,15.6,9.0,74.6,37.0,25.1
816,801–1000,Florida Agricultural and Mechanical University,United States,601.5208333333334,16.8,1%,66 : 34,31.9,36.8,13.8,36.8,37.3,41.5
817,801–1000,Florida Atlantic University,United States,601.5208333333334,18.7,10%,64 : 36,31.9,21.5,19.3,46.0,42.6,48.5
818,801–1000,University of Foggia,Italy,601.5208333333334,31.8,1%,63 : 37,31.9,17.9,21.3,55.7,38.8,26.3
819,801–1000,University of the Free State,South Africa,601.5208333333334,36.8,2%,63 : 37,31.9,18.1,17.6,49.4,40.1,47.3
820,801–1000,Fujita Health University,Japan,601.5208333333334,3.8,1%,57 : 43,31.9,25.1,11.7,64.0,40.2,20.5
821,801–1000,Fuzhou University,China,601.5208333333334,16.8,1%,39 : 61,31.9,17.2,14.4,60.1,55.0,29.0
822,801–1000,University of Girona,Spain,601.5208333333334,21.1,15%,57 : 43,31.9,18.9,21.9,52.8,39.6,53.0
823,801–1000,Guangdong University of Technology,China,601.5208333333334,18.1,0%,29 : 71,31.9,16.2,14.8,69.9,61.1,25.1
824,801–1000,Hiroshima University,Japan,601.5208333333334,8.1,9%,37 : 63,31.9,32.5,23.5,29.7,49.6,38.6
825,801–1000,Indian Institute of Technology Patna,India,601.5208333333334,17.9,0%,18 : 82,31.9,27.2,24.0,50.1,37.1,17.8
826,801–1000,Indian Institute of Technology Gandhinagar,India,601.5208333333334,15.1,1%,26 : 74,31.9,34.0,27.5,34.2,44.8,23.9
827,801–1000,Universitat Internacional de Catalunya,Spain,601.5208333333334,14.0,34%,63 : 37,31.9,17.6,15.6,57.0,40.2,63.7
828,801–1000,University of Ioannina,Greece,601.5208333333334,39.6,3%,69 : 31,31.9,15.5,14.5,60.6,39.0,43.4
829,801–1000,ISCTE-University Institute of Lisbon,Portugal,601.5208333333334,24.9,17%,52 : 48,31.9,24.0,32.0,36.0,41.8,55.5
830,801–1000,The Islamia University of Bahawalpur,Pakistan,601.5208333333334,28.5,0%,46 : 54,31.9,21.4,12.1,62.9,37.1,43.2
831,801–1000,Istanbul Medeniyet University,Turkey,601.5208333333334,13.4,3%,52 : 48,31.9,17.7,9.9,66.4,37.0,22.7
832,801–1000,Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,601.5208333333334,7.9,33%,66 : 34,31.9,20.7,9.2,61.7,37.3,52.1
833,801–1000,University of Jaén,Spain,601.5208333333334,16.4,9%,57 : 43,31.9,18.5,17.6,54.7,37.1,44.7
834,801–1000,Juntendo University,Japan,601.5208333333334,4.6,3%,55 : 45,31.9,33.5,18.6,47.3,52.9,22.8
835,801–1000,Kansas State University,United States,601.5208333333334,13.1,7%,51 : 49,31.9,27.5,20.8,41.0,42.2,46.9
836,801–1000,Karlstad University,Sweden,601.5208333333334,14.0,%,63 : 37,31.9,17.3,14.4,54.6,37.5,41.2
837,801–1000,Keio University,Japan,601.5208333333334,10.1,8%,37 : 63,31.9,31.8,24.7,44.3,44.9,33.7
838,801–1000,Kerman University of Medical Sciences,Iran,601.5208333333334,3.4,2%,,31.9,30.6,9.9,51.2,41.0,20.8
839,801–1000,Kindai University,Japan,601.5208333333334,14.6,2%,32 : 68,31.9,19.7,11.0,59.8,41.3,27.6
840,801–1000,King Faisal University,Saudi Arabia,601.5208333333334,13.1,2%,67 : 33,31.9,18.4,9.4,55.4,43.0,74.1
841,801–1000,King Khalid University,Saudi Arabia,601.5208333333334,8.3,7%,55 : 45,31.9,21.8,8.9,52.9,37.9,79.3
842,801–1000,King Mongkut’s University of Technology Thonburi,Thailand,601.5208333333334,19.8,2%,46 : 54,31.9,18.4,18.6,57.0,71.8,36.0
843,801–1000,Kingston University,United Kingdom,601.5208333333334,19.4,43%,58 : 42,31.9,18.9,16.1,39.5,37.3,87.7
844,801–1000,KL University,India,601.5208333333334,14.5,2%,36 : 64,31.9,16.9,9.6,68.4,37.2,17.2
845,801–1000,Kobe University,Japan,601.5208333333334,10.3,8%,36 : 64,31.9,33.3,25.2,38.5,46.7,33.1
846,801–1000,Kurume University,Japan,601.5208333333334,7.6,2%,,31.9,23.0,11.0,60.5,39.4,23.8
847,801–1000,Kuwait University,,601.5208333333334,15.2,15%,76 : 24,31.9,18.2,10.2,61.5,38.9,68.5
848,801–1000,Kyungpook National University,,601.5208333333334,20.2,13%,47 : 53,31.9,29.2,35.6,27.5,88.0,44.2
849,801–1000,University of Lahore,Pakistan,601.5208333333334,14.8,2%,37 : 63,31.9,15.3,9.6,65.3,37.5,47.1
850,801–1000,Lakehead University,Canada,601.5208333333334,25.8,21%,55 : 45,31.9,18.3,23.0,46.3,38.9,57.6
851,801–1000,University of La Laguna,Spain,601.5208333333334,12.8,5%,58 : 42,31.9,18.2,14.2,55.2,38.4,47.9
852,801–1000,University of Latvia,Latvia,601.5208333333334,32.7,7%,68 : 32,31.9,18.6,27.6,45.3,47.0,54.7
853,801–1000,Leeds Beckett University,United Kingdom,601.5208333333334,20.3,13%,54 : 46,31.9,16.7,16.5,58.8,37.4,57.3
854,801–1000,Lithuanian University of Health Sciences,Lithuania,601.5208333333334,8.6,22%,75 : 25,31.9,21.0,10.6,60.7,37.4,58.9
855,801–1000,University of Ljubljana,Slovenia,601.5208333333334,13.1,8%,60 : 40,31.9,21.9,19.5,47.1,42.7,47.9
856,801–1000,University of Lleida,Spain,601.5208333333334,15.4,10%,59 : 41,31.9,20.7,19.5,49.1,41.9,42.2
857,801–1000,Lovely Professional University,,601.5208333333334,14.8,6%,24 : 76,31.9,18.2,10.6,66.8,38.1,28.9
858,801–1000,Mae Fah Luang University,Thailand,601.5208333333334,21.0,4%,73 : 27,31.9,15.5,12.4,58.8,38.8,47.0
859,801–1000,Mahidol University,Thailand,601.5208333333334,9.0,5%,64 : 36,31.9,32.8,22.5,35.8,69.8,45.7
860,801–1000,Makerere University,Uganda,601.5208333333334,21.0,3%,51 : 49,31.9,21.8,27.7,34.5,52.2,57.6
861,801–1000,Universiti Malaysia Pahang,Malaysia,601.5208333333334,13.3,7%,48 : 52,31.9,19.8,18.2,58.7,39.6,51.5
862,801–1000,University of Malta,Malta,601.5208333333334,10.7,13%,60 : 40,31.9,19.6,16.7,53.4,37.5,62.6
863,801–1000,Manipal Academy of Higher Education,India,601.5208333333334,9.0,12%,49 : 51,31.9,40.9,17.8,32.6,46.7,36.8
864,801–1000,Marquette University,United States,601.5208333333334,12.0,3%,57 : 43,31.9,37.5,16.6,37.9,38.7,25.6
865,801–1000,Masaryk University,Czech Republic,601.5208333333334,18.9,23%,62 : 38,31.9,23.9,29.7,34.0,38.1,66.7
866,801–1000,Medical University of Gdańsk,Poland,601.5208333333334,5.6,16%,65 : 35,31.9,25.3,9.3,55.7,37.0,41.9
867,801–1000,University of Memphis,United States,601.5208333333334,14.7,5%,60 : 40,31.9,29.3,17.7,42.2,37.2,29.9
868,801–1000,University of Minho,Portugal,601.5208333333334,19.6,16%,55 : 45,31.9,24.4,28.9,38.8,58.9,57.6
869,801–1000,Mississippi State University,United States,601.5208333333334,15.2,3%,52 : 48,31.9,22.8,18.5,44.9,40.6,41.6
870,801–1000,University of Missouri-St Louis,United States,601.5208333333334,15.8,5%,58 : 42,31.9,33.1,18.8,44.2,47.4,41.7
871,801–1000,Montana State University,United States,601.5208333333334,16.0,3%,47 : 53,31.9,21.0,17.7,57.6,45.5,36.9
872,801–1000,Monterrey Institute of Technology,,601.5208333333334,14.3,10%,43 : 57,31.9,20.4,19.6,52.3,60.9,57.7
873,801–1000,University of Namur,Belgium,601.5208333333334,20.8,12%,57 : 43,31.9,20.6,21.2,46.5,45.0,67.9
874,801–1000,Nanjing Forestry University,China,601.5208333333334,17.6,1%,,31.9,16.6,9.3,67.5,41.1,22.7
875,801–1000,Nanjing University of Information Science and Technology,China,601.5208333333334,16.7,3%,,31.9,17.7,16.1,61.0,44.2,33.6
876,801–1000,Nanjing Normal University,China,601.5208333333334,13.0,2%,70 : 30,31.9,21.7,13.7,58.7,52.7,24.9
877,801–1000,Nanjing Tech University,China,601.5208333333334,13.5,3%,,31.9,19.1,13.7,58.9,61.3,30.1
878,801–1000,National Institute of Applied Sciences of Lyon (INSA Lyon),France,601.5208333333334,18.9,27%,36 : 64,31.9,32.4,22.9,30.8,77.4,70.8
879,801–1000,École Nationale des Travaux Publics de l'État (ENTPE),France,809.0,15.3,13%,42 : 58,31.9,31.3,34.7,24.9,77.2,62.1
880,801–1000,National University of Sciences and Technology,Pakistan,601.5208333333334,9.4,5%,34 : 66,31.9,21.5,17.7,50.9,39.2,47.4
881,801–1000,National Sun Yat-Sen University,Taiwan,601.5208333333334,12.3,8%,40 : 60,31.9,25.1,33.2,27.1,54.8,44.3
882,801–1000,National Taiwan Normal University,,601.5208333333334,12.2,16%,,31.9,28.0,34.4,28.8,74.4,51.8
883,801–1000,National Technical University of Athens,Greece,601.5208333333334,19.9,6%,33 : 67,31.9,23.3,21.6,43.9,99.1,38.1
884,801–1000,National Institute of Technology Hamirpur,India,601.5208333333334,20.7,0%,22 : 78,31.9,17.0,16.6,72.1,39.2,14.9
885,801–1000,"National Institute of Technology, Tiruchirappalli",India,601.5208333333334,18.5,2%,23 : 77,31.9,30.2,15.9,49.8,39.2,17.6
886,801–1000,The New School,United States,601.5208333333334,9.7,35%,74 : 26,31.9,25.2,14.5,47.2,37.0,53.0
887,801–1000,New Mexico State University (Main campus),United States,601.5208333333334,16.0,6%,58 : 42,31.9,23.2,22.2,44.8,39.9,37.5
888,801–1000,Nippon Medical School,Japan,905.0,0.9,0%,37 : 63,31.9,26.8,9.5,64.4,37.3,18.4
889,801–1000,University of North Carolina at Greensboro,United States,601.5208333333334,19.5,3%,67 : 33,31.9,25.1,19.0,48.3,37.3,25.9
890,801–1000,"Northeastern University, China",China,601.5208333333334,14.8,2%,,31.9,27.1,24.8,31.3,93.0,37.3
891,801–1000,Northeast Normal University,China,601.5208333333334,18.7,4%,70 : 30,31.9,25.0,13.9,54.6,40.2,25.0
892,801–1000,University of Northern British Columbia (UNBC),Canada,601.5208333333334,15.6,11%,63 : 37,31.9,19.1,21.5,45.2,37.4,45.9
893,801–1000,Northern Illinois University,United States,601.5208333333334,14.4,7%,53 : 47,31.9,28.3,16.7,47.1,37.6,51.2
894,801–1000,Ohio University (Main campus),United States,601.5208333333334,20.1,4%,57 : 43,31.9,27.6,18.8,55.7,38.0,29.9
895,801–1000,Old Dominion University,United States,601.5208333333334,17.5,3%,56 : 44,31.9,23.2,19.5,47.4,36.9,31.7
896,801–1000,Ozyegin University,Turkey,601.5208333333334,27.2,7%,44 : 56,31.9,17.2,20.1,46.6,41.2,48.8
897,801–1000,Pablo de Olavide University,Spain,601.5208333333334,14.4,18%,59 : 41,31.9,17.4,16.7,51.2,37.5,51.0
898,801–1000,University of Palermo,Italy,601.5208333333334,22.4,1%,58 : 42,31.9,17.8,21.9,56.3,37.5,32.0
899,801–1000,Panjab University,India,601.5208333333334,17.6,1%,41 : 59,31.9,30.5,14.6,60.0,37.5,17.1
900,801–1000,Panthéon-Sorbonne University – Paris 1,France,601.5208333333334,29.0,20%,61 : 39,31.9,34.5,32.1,18.4,37.1,62.8
901,801–1000,Parthenope University of Naples,Italy,601.5208333333334,33.7,2%,42 : 58,31.9,16.7,20.3,63.0,38.1,27.8
902,801–1000,Universiti Pendidikan Sultan Idris,Malaysia,601.5208333333334,9.9,18%,55 : 45,31.9,28.4,25.5,33.9,99.9,61.7
903,801–1000,University of Peshawar,Pakistan,601.5208333333334,9.0,1%,32 : 68,31.9,30.5,10.8,53.2,37.0,42.2
904,801–1000,University of the Philippines,Philippines,601.5208333333334,10.6,0%,52 : 48,31.9,21.4,16.6,62.5,41.4,34.6
905,801–1000,Universitat Politècnica de Catalunya,Spain,601.5208333333334,9.5,14%,27 : 73,31.9,27.3,19.3,43.8,43.5,58.7
906,801–1000,Polytechnic University of Valencia,Spain,601.5208333333334,12.7,14%,41 : 59,31.9,25.7,21.8,38.4,48.9,51.2
907,801–1000,Pontifical Catholic University of Rio de Janeiro (PUC-Rio),Brazil,601.5208333333334,18.7,3%,50 : 50,31.9,28.1,25.6,30.9,94.6,37.4
908,801–1000,Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,601.5208333333334,21.3,1%,52 : 48,31.9,25.6,17.1,50.2,41.7,29.6
909,801–1000,Pontifical Javeriana University,Colombia,601.5208333333334,14.2,2%,55 : 45,31.9,17.5,11.1,68.7,36.9,43.6
910,801–1000,University of Pretoria,South Africa,601.5208333333334,21.7,7%,59 : 41,31.9,27.9,31.6,35.3,44.2,54.9
911,801–1000,Princess Nourah bint Abdulrahman University,Saudi Arabia,601.5208333333334,13.1,15%,100 : 0,31.9,22.9,13.6,46.3,45.6,85.5
912,801–1000,University of the Punjab,Pakistan,601.5208333333334,22.4,1%,52 : 48,31.9,24.2,14.0,52.1,37.5,39.1
913,801–1000,University of Rennes 1,France,601.5208333333334,18.5,11%,52 : 48,31.9,27.5,17.0,43.2,40.9,56.9
914,801–1000,University of Rhode Island,United States,601.5208333333334,14.5,3%,57 : 43,31.9,23.3,18.0,56.0,37.2,44.7
915,801–1000,Rhodes University,South Africa,601.5208333333334,17.0,14%,63 : 37,31.9,24.8,13.4,43.4,60.9,62.0
916,801–1000,University of Roehampton,United Kingdom,601.5208333333334,16.2,33%,69 : 31,31.9,20.1,21.4,39.5,37.3,81.2
917,801–1000,University of Rome III,Italy,601.5208333333334,47.7,5%,61 : 39,31.9,22.1,24.1,42.2,41.8,40.7
918,801–1000,Roskilde University,Denmark,601.5208333333334,15.8,16%,64 : 36,31.9,19.5,32.1,41.7,43.6,59.8
919,801–1000,University of Salamanca,Spain,601.5208333333334,16.9,18%,62 : 38,31.9,26.9,20.8,38.4,39.4,55.5
920,801–1000,University of Salento,Italy,601.5208333333334,22.6,1%,62 : 38,31.9,26.1,19.3,53.2,39.8,29.6
921,801–1000,University of Salford,United Kingdom,601.5208333333334,18.7,20%,55 : 45,31.9,18.0,14.9,46.1,38.0,74.3
922,801–1000,University of Science and Technology Beijing,China,601.5208333333334,16.1,4%,36 : 64,31.9,27.4,29.8,41.0,59.5,22.3
923,801–1000,University of La Serena,Chile,601.5208333333334,25.5,1%,52 : 48,31.9,12.7,9.3,65.6,36.9,48.0
924,801–1000,Shahid Beheshti University,Iran,601.5208333333334,23.4,1%,50 : 50,31.9,27.1,27.4,36.2,56.3,23.7
925,801–1000,Shantou University,China,601.5208333333334,12.2,1%,45 : 55,31.9,19.4,15.5,53.7,40.6,33.9
926,801–1000,Sheffield Hallam University,United Kingdom,601.5208333333334,17.2,13%,55 : 45,31.9,18.7,14.3,60.8,37.1,57.3
927,801–1000,Shiraz University,Iran,601.5208333333334,20.2,1%,53 : 47,31.9,28.3,24.4,37.1,49.5,24.8
928,801–1000,Shiraz University of Medical Sciences,Iran,601.5208333333334,10.4,3%,57 : 43,31.9,34.7,11.0,52.2,37.0,21.3
929,801–1000,University of Siegen,Germany,601.5208333333334,26.4,12%,56 : 44,31.9,21.8,27.3,41.4,40.6,52.3
930,801–1000,University of South Bohemia in České Budějovice,Czech Republic,601.5208333333334,13.8,7%,69 : 31,31.9,19.4,17.1,46.9,36.9,51.2
931,801–1000,South China Normal University,China,601.5208333333334,16.4,3%,,31.9,21.1,19.2,51.7,53.4,32.9
